Country,Year,MtCO2e
China,1990,2891.73
United States,1990,5417.32
India,1990,1002.56
Indonesia,1990,1226.82
Russia,1990,2648.36
Brazil,1990,1638.68
Japan,1990,1106.26
Iran,1990,304.22
Canada,1990,606.91
Saudi Arabia,1990,241.01
Germany,1990,1077.16
Democratic Republic of the Congo,1990,430.77
Mexico,1990,426.29
South Korea,1990,238.32
Australia,1990,541.39
South Africa,1990,338.43
Turkey,1990,188.50
Pakistan,1990,167.90
Vietnam,1990,2.12
Thailand,1990,173.05
United Kingdom,1990,733.87
Argentina,1990,292.65
Malaysia,1990,197.12
Italy,1990,448.75
Nigeria,1990,267.92
France,1990,471.02
Egypt,1990,133.65
Iraq,1990,120.15
Poland,1990,407.18
Venezuela,1990,396.96
Spain,1990,232.97
Algeria,1990,121.40
Kazakhstan,1990,295.96
Colombia,1990,216.21
United Arab Emirates,1990,73.25
Myanmar,1990,208.11
Bangladesh,1990,116.94
Philippines,1990,97.98
Ukraine,1990,776.11
Peru,1990,104.15
Uzbekistan,1990,164.44
Ethiopia,1990,95.14
Netherlands,1990,203.82
Turkmenistan,1990,111.39
Tanzania,1990,98.20
Bolivia,1990,112.97
Kuwait,1990,39.04
Angola,1990,66.16
Sudan,1990,70.66
Libya,1990,87.43
Cameroon,1990,73.61
Zimbabwe,1990,42.69
Qatar,1990,15.38
Czech Republic,1990,172.53
Belgium,1990,126.86
Mozambique,1990,83.42
Chad,1990,24.92
Oman,1990,19.44
Ecuador,1990,73.52
Paraguay,1990,75.18
Zambia,1990,59.54
Morocco,1990,31.91
Israel,1990,44.08
North Korea,1990,161.17
Greece,1990,94.31
Romania,1990,224.74
Kenya,1990,30.65
New Zealand,1990,45.24
Cambodia,1990,24.83
Austria,1990,63.14
Singapore,1990,30.86
Belarus,1990,104.75
Papua New Guinea,1990,37.96
Hungary,1990,90.72
Serbia,1990,79.56
Portugal,1990,57.74
South Sudan,1990,37.09
Mongolia,1990,34.33
Uganda,1990,30.34
Ireland,1990,54.02
Finland,1990,38.54
Burkina Faso,1990,25.52
Chile,1990,28.09
Bahrain,1990,15.73
Azerbaijan,1990,74.10
Botswana,1990,54.33
Côte d'Ivoire,1990,69.72
Syria,1990,64.35
Nepal,1990,20.20
Central African Republic,1990,46.57
Solomon Islands,1990,4.30
Switzerland,1990,51.33
Mali,1990,17.14
Denmark,1990,69.19
Niger,1990,18.68
Somalia,1990,41.89
Guinea,1990,19.41
Madagascar,1990,54.98
Dominican Republic,1990,8.51
Laos,1990,19.38
Guatemala,1990,27.88
Nicaragua,1990,29.16
Cuba,1990,44.02
Sri Lanka,1990,28.54
Tunisia,1990,20.33
Slovakia,1990,57.24
Jordan,1990,18.63
Lebanon,1990,7.29
Uruguay,1990,15.41
Senegal,1990,18.10
Republic of Congo,1990,19.43
Sweden,1990,70.51
Afghanistan,1990,9.58
Trinidad and Tobago,1990,20.17
Honduras,1990,17.22
Norway,1990,31.08
Benin,1990,19.74
Panama,1990,13.85
Yemen,1990,17.80
Bosnia and Herzegovina,1990,33.53
Namibia,1990,false
Guyana,1990,9.61
Gabon,1990,13.88
Malawi,1990,11.67
Lithuania,1990,45.75
Croatia,1990,27.73
Georgia,1990,31.40
Bulgaria,1990,76.47
Tajikistan,1990,17.90
Slovenia,1990,7.90
Liberia,1990,14.38
Equatorial Guinea,1990,4.01
Estonia,1990,37.73
El Salvador,1990,7.95
Suriname,1990,6.11
Kyrgyzstan,1990,31.46
Moldova,1990,37.87
Mauritania,1990,7.17
Ghana,1990,21.97
Macedonia,1990,13.90
Haiti,1990,5.40
Luxembourg,1990,11.55
Jamaica,1990,9.37
Armenia,1990,24.54
Brunei,1990,6.30
Sierra Leone,1990,7.01
Latvia,1990,12.42
Albania,1990,11.30
Togo,1990,6.27
Costa Rica,1990,11.00
